pid,arrival_time,priority,burst_time
88382,338,17,28
88383,334,17,53
88384,109,20,25
88385,577,12,82
88386,882,14,35
88387,164,4,32
88388,987,1,68
88389,916,11,21
88390,481,20,41
88391,948,4,99
88392,802,8,91
88393,353,4,90
88394,539,1,88
88395,58,4,41
88396,65,5,45
88397,385,11,47
88398,721,16,2
88399,609,10,62
88400,981,17,9
88401,644,8,23
88402,35,3,71
88403,216,12,60
88404,578,19,8
88405,964,14,73
88406,531,17,58
88407,22,12,9
88408,721,9,57
88409,13,12,9
88410,270,11,82
88411,270,8,100
88412,335,14,58
88413,98,9,58
88414,850,12,6
88415,812,1,68
88416,666,10,30
88417,878,4,92
88418,110,4,29
88419,793,19,37
88420,788,18,97
88421,24,0,32
88422,570,9,59
88423,415,5,96
88424,486,20,13
88425,495,17,33
88426,483,20,42
88427,214,6,17
88428,734,9,58
88429,565,9,59
88430,428,10,11
88431,920,3,70
88432,466,6,94
88433,320,20,40
88434,362,9,51
88435,986,1,42
88436,716,4,22
88437,623,4,10
88438,980,20,96
88439,414,13,71
88440,582,9,96
88441,527,13,52
88442,651,8,59
88443,10,4,35
88444,602,16,64
88445,888,10,10
88446,628,4,10
88447,289,8,2
88448,428,18,12
88449,933,3,68
88450,556,1,73
88451,763,10,95
88452,563,8,99
88453,741,11,69
88454,882,0,83
88455,897,2,2
88456,329,20,50
88457,339,18,82
88458,480,10,100
88459,921,1,83
88460,366,1,88
88461,912,0,62
88462,170,0,75
88463,750,10,21
88464,614,19,92
88465,611,8,10
88466,888,17,63
88467,823,9,5
88468,751,10,38
88469,550,20,80
88470,975,17,75
88471,141,13,1
88472,435,14,62
88473,685,9,6
88474,416,19,60
88475,122,18,34
88476,884,4,54
88477,419,7,100
88478,458,13,79
88479,680,3,37
88480,966,13,52
88481,885,11,38
88482,433,18,58
88483,979,2,81
88484,840,6,47
88485,507,3,27
88486,388,16,82
88487,446,8,56
88488,161,11,43
88489,829,7,46
88490,349,5,82
88491,824,13,9
88492,973,20,99
88493,618,12,4
88494,619,0,96
88495,312,0,100
88496,42,15,44
88497,274,6,42
88498,572,7,26
88499,906,8,86
88500,721,8,88
88501,670,1,51
88502,409,6,91
88503,70,15,3
88504,140,9,38
88505,865,11,30
88506,4,13,41
88507,144,7,68
88508,325,12,84
88509,72,11,33
88510,434,2,38
88511,349,13,95
88512,49,10,53
88513,483,2,96
88514,255,11,68
88515,129,11,63
88516,164,11,11
88517,271,11,23
88518,408,10,77
88519,59,15,66
88520,155,12,51
88521,145,0,65
88522,167,9,39
88523,416,4,92
88524,781,8,61
88525,761,2,56
88526,953,16,87
88527,285,7,100
88528,686,18,89
88529,574,6,30
88530,440,12,100
88531,59,6,35
88532,140,8,18
88533,173,7,46
88534,276,16,7
88535,48,5,67
88536,34,15,83
88537,504,12,16
88538,814,8,6
88539,537,16,91
88540,766,3,52
88541,908,9,61
88542,226,3,48
88543,855,3,78
88544,598,18,6
88545,159,12,90
88546,726,18,95
88547,707,6,46
88548,213,8,63
88549,301,20,61
88550,700,10,85
88551,456,5,39
88552,138,16,100
88553,962,11,15
88554,971,16,66
88555,189,6,96
88556,556,13,88
88557,669,19,2
88558,77,0,4
88559,220,15,27
88560,364,9,7
88561,139,0,66
88562,267,19,90
88563,651,7,47
88564,953,15,83
88565,159,0,29
88566,312,7,35
88567,94,4,24
88568,621,1,55
88569,38,12,55
88570,63,6,51
88571,583,16,73
88572,527,16,72
88573,811,10,27
88574,988,10,56
88575,889,17,60
88576,100,1,54
88577,548,11,4
88578,410,10,68
88579,849,8,31
88580,132,9,66
88581,160,14,57
88582,304,15,15
88583,294,14,91
88584,682,20,76
88585,968,14,3
88586,568,10,53
88587,868,10,88
88588,141,0,90
88589,37,0,43
88590,583,12,4
88591,922,5,64
88592,989,5,81
88593,576,19,9
88594,233,9,50
88595,357,13,3
88596,425,17,24
88597,989,16,98
88598,593,12,65
88599,593,18,68
88600,255,6,10
88601,502,3,64
88602,254,19,17
88603,995,4,24
88604,192,19,0
88605,102,10,48
88606,531,4,43
88607,996,15,42
88608,773,18,0
88609,756,20,60
88610,660,9,30
88611,969,18,18
88612,610,19,33
88613,316,4,77
88614,225,12,73
88615,175,6,22
88616,296,13,6
88617,313,14,16
88618,595,18,57
88619,240,14,40
88620,876,15,1
88621,107,1,3
88622,352,1,72
88623,50,4,87
88624,980,20,76
88625,445,9,71
88626,991,15,8
88627,814,16,19
88628,357,7,2
88629,485,2,22
88630,695,5,13
88631,878,7,36
88632,427,5,84
88633,303,18,57
88634,887,20,85
88635,801,18,81
88636,647,3,58
88637,197,1,27
88638,511,17,46
88639,90,17,12
88640,288,0,33
88641,606,16,26
88642,755,3,26
88643,325,20,78
88644,430,5,12
88645,245,4,70
88646,367,9,5
88647,424,20,94
88648,153,5,74
88649,865,12,90
88650,758,10,26
88651,419,5,27
88652,123,3,34
88653,744,9,51
88654,173,19,49
88655,518,19,91
88656,29,17,98
88657,71,3,95
88658,87,15,10
88659,980,20,21
88660,128,9,42
88661,470,4,23
88662,184,11,41
88663,426,5,84
88664,830,3,32
88665,928,20,53
88666,310,5,89
88667,403,18,51
88668,13,4,31
88669,567,1,54
88670,526,7,9
88671,681,0,81
88672,797,2,21
88673,647,10,62
88674,345,8,2
88675,609,6,82
88676,307,19,86
88677,77,13,70
88678,267,14,93
88679,615,16,89
88680,996,12,10
88681,79,1,68
88682,683,12,18
88683,555,5,36
88684,62,15,16
88685,496,2,62
88686,725,9,44
88687,900,18,59
88688,87,18,43
88689,445,3,4
88690,696,0,96
88691,923,6,43
88692,455,19,97
88693,311,1,18
88694,595,15,6
88695,450,4,15
88696,407,14,9
88697,286,9,29
88698,776,3,5
88699,188,18,48
88700,625,8,85
88701,831,8,95
88702,209,14,71
88703,586,10,2
88704,207,3,22
88705,279,13,19
88706,711,19,13
88707,384,6,86
88708,326,19,42
88709,308,10,40
88710,210,0,15
88711,264,3,36
88712,840,15,55
88713,820,17,67
88714,288,10,89
88715,18,3,79
88716,983,2,96
88717,658,7,25
88718,501,11,83
88719,329,15,3
88720,543,6,43
88721,702,12,18
88722,284,6,3
88723,750,8,15
88724,699,11,88
88725,144,13,40
88726,326,18,67
88727,357,19,46
88728,786,18,65
88729,715,1,96
88730,688,8,32
88731,747,5,73
88732,397,20,71
88733,709,5,60
88734,775,12,9
88735,380,16,33
88736,102,9,4
88737,246,14,73
88738,536,14,21
88739,89,17,95
88740,713,16,88
88741,525,19,7
88742,909,4,36
88743,149,20,2
88744,132,4,39
88745,986,7,24
88746,628,8,36
88747,784,18,57
88748,64,16,75
88749,678,10,79
88750,85,16,74
88751,55,6,62
88752,400,7,39
88753,773,16,48
88754,434,9,81
88755,411,13,73
88756,79,10,93
88757,927,6,42
88758,49,15,44
88759,109,7,58
88760,776,15,8
88761,984,10,37
88762,201,9,55
88763,923,15,18
88764,795,1,1
88765,760,11,27
88766,313,7,35
88767,808,4,25
88768,551,6,41
88769,591,18,10
88770,955,0,22
88771,714,7,73
88772,103,0,12
88773,43,20,63
88774,989,15,39
88775,324,2,81
88776,975,18,75
88777,622,12,42
88778,634,18,29
88779,872,12,57
88780,242,4,99
88781,214,10,97
88782,523,10,66
88783,97,15,36
88784,746,18,79
88785,356,16,91
88786,481,19,10
88787,520,18,6
88788,713,10,72
88789,0,17,46
88790,567,17,95
88791,890,3,4
88792,191,2,16
88793,700,19,46
88794,799,1,81
88795,555,13,45
88796,598,0,57
88797,325,14,63
88798,172,7,43
88799,217,12,74
88800,18,10,32
88801,390,13,19
88802,54,15,6
88803,234,12,1
88804,862,8,7
88805,119,16,94
88806,431,3,9
88807,421,17,22
88808,657,17,17
88809,499,0,97
88810,760,18,53
88811,248,4,73
88812,804,15,28
88813,288,17,82
88814,986,6,8
88815,811,5,47
88816,663,15,8
88817,138,11,98
88818,79,5,35
88819,180,14,45
88820,606,0,39
88821,120,20,68
88822,740,9,67
88823,559,10,49
88824,902,10,25
88825,149,2,32
88826,219,14,19
88827,407,19,59
88828,424,3,0
88829,115,7,55
88830,509,16,92
88831,766,4,51
88832,102,19,1
88833,300,0,94
88834,804,19,51
88835,154,10,86
88836,473,2,1
88837,850,15,43
88838,577,17,44
88839,652,19,28
88840,218,12,76
88841,143,0,45
88842,853,11,68
88843,935,18,100
88844,636,5,64
88845,750,7,63
88846,667,5,94
88847,854,12,48
88848,483,6,98
88849,733,16,36
88850,891,3,19
88851,297,5,39
88852,960,12,26
88853,347,12,59
88854,634,6,2
88855,906,13,40
88856,712,19,49
88857,105,20,73
88858,607,9,81
88859,52,2,50
88860,926,12,66
88861,610,6,68
88862,135,17,6
88863,575,10,66
88864,100,14,72
88865,853,16,23
88866,279,12,40
88867,482,17,9
88868,402,2,99
88869,68,5,37
88870,848,20,9
88871,637,2,81
88872,988,3,32
88873,974,11,46
88874,953,13,62
88875,66,5,94
88876,684,12,42
88877,229,15,35
88878,757,6,13
88879,849,7,24
88880,506,11,93
88881,782,5,68
88882,698,12,32
88883,528,13,77
88884,276,18,84
88885,34,9,37
88886,145,16,9
88887,653,20,96
88888,465,4,93
88889,287,16,82
88890,603,7,17
88891,693,12,4
88892,233,3,25
88893,555,17,54
88894,598,2,30
88895,45,17,37
88896,978,12,18
88897,715,15,56
88898,162,17,57
88899,675,4,89
88900,813,17,23
88901,576,16,40
88902,757,15,28
88903,125,12,100
88904,2,15,75
88905,585,13,19
88906,328,14,65
88907,281,12,59
88908,604,9,40
88909,704,14,6
88910,557,17,1
88911,981,17,50
88912,494,19,91
88913,757,9,39
88914,524,16,78
88915,836,5,67
88916,232,10,49
88917,136,7,16
88918,199,18,69
88919,538,11,37
88920,871,11,95
88921,145,4,8
88922,352,19,2
88923,815,7,61
88924,415,18,67
88925,758,12,85
88926,680,11,63
88927,876,14,94
88928,739,3,44
88929,852,3,31
88930,293,9,35
88931,896,2,61
88932,423,11,62
88933,358,8,28
88934,6,8,78
88935,701,14,28
88936,633,6,98
88937,878,9,35
88938,904,0,37
88939,10,17,0
88940,1000,9,50
88941,43,12,76
88942,293,17,95
88943,151,15,23
88944,870,16,56
88945,913,15,54
88946,292,3,48
88947,934,11,18
88948,947,12,52
88949,995,6,34
88950,7,3,7
88951,993,16,100
88952,437,15,91
88953,368,12,92
88954,162,12,17
88955,556,9,42
88956,727,1,88
88957,437,3,78
88958,518,14,37
88959,69,6,30
88960,167,13,69
88961,5,8,22
88962,448,2,82
88963,759,5,85
88964,223,6,65
88965,297,7,96
88966,915,6,62
88967,442,12,54
88968,927,7,30
88969,138,12,53
88970,375,16,94
88971,169,6,45
88972,476,2,73
88973,298,2,22
88974,354,18,14
88975,541,19,74
88976,29,20,61
88977,268,2,23
88978,585,18,49
88979,737,11,8
88980,81,10,59
88981,130,11,72
88982,615,9,92
88983,215,7,47
88984,756,1,52
88985,102,16,9
88986,824,9,39
88987,361,6,19
88988,350,16,1
88989,397,12,34
88990,505,11,52
88991,605,14,81
88992,163,10,92
88993,833,7,54
88994,16,18,76
88995,70,17,22
88996,545,8,75
88997,437,15,45
88998,832,2,6
88999,810,8,0
89000,463,2,65
89001,205,0,98
89002,341,0,9
89003,713,14,85
89004,694,4,12
89005,838,0,47
89006,900,2,17
89007,396,7,16
89008,546,10,55
89009,178,12,100
89010,117,8,94
89011,117,13,46
89012,294,4,72
89013,803,9,17
89014,117,2,4
89015,783,19,71
89016,927,16,34
89017,1000,5,24
89018,793,17,16
89019,155,13,32
89020,475,11,62
89021,715,7,10
89022,549,8,28
89023,508,5,31
89024,111,13,77
89025,715,0,61
89026,655,9,86
89027,445,1,35
89028,226,9,99
89029,691,4,84
89030,394,13,23
89031,90,4,78
89032,215,6,7
89033,361,7,90
89034,522,13,17
89035,191,20,44
89036,817,10,33
89037,501,20,54
89038,816,15,94
89039,66,20,2
89040,423,1,6
89041,164,12,89
89042,472,16,78
89043,57,4,36
89044,401,12,15
89045,64,3,35
89046,732,16,38
89047,307,13,52
89048,323,12,56
89049,940,8,46
89050,428,16,85
89051,513,13,52
89052,635,11,35
89053,340,3,66
89054,510,2,35
89055,323,14,63
89056,846,3,23
89057,591,18,78
89058,439,0,77
89059,708,19,28
89060,288,11,2
89061,907,10,84
89062,5,10,67
89063,562,3,85
89064,100,4,18
89065,707,20,70
89066,372,14,46
89067,846,3,94
89068,463,14,54
89069,557,4,95
89070,933,10,85
89071,985,11,23
89072,658,2,71
89073,427,4,66
89074,142,15,86
89075,954,6,15
89076,732,11,82
89077,864,7,75
89078,922,3,17
89079,582,14,55
89080,367,14,23
89081,883,4,82
89082,603,4,39
89083,6,0,17
89084,544,1,21
89085,104,8,39
89086,386,20,51
89087,72,19,82
89088,35,20,27
89089,673,20,50
89090,70,12,46
89091,202,8,45
89092,72,4,14
89093,829,5,65
89094,905,16,88
89095,536,9,81
89096,125,6,7
89097,145,16,46
89098,367,17,70
89099,142,11,77
89100,215,15,86
89101,662,18,71
89102,947,13,26
89103,61,18,82
89104,665,15,20
89105,130,4,15
89106,435,0,2
89107,115,10,88
89108,174,4,72
89109,729,15,47
89110,193,20,59
89111,819,4,16
89112,567,20,71
89113,179,20,17
89114,436,10,73
89115,788,7,15
89116,382,18,22
89117,367,20,45
89118,270,10,21
89119,113,0,55
89120,808,19,51
89121,861,12,90
89122,673,19,30
89123,566,6,49
89124,992,4,61
89125,718,10,17
89126,864,8,33
89127,521,10,53
89128,559,19,68
89129,558,18,19
89130,314,19,74
89131,642,0,28
89132,719,19,26
89133,763,2,49
89134,745,4,54
89135,995,11,91
89136,827,9,33
89137,440,11,43
89138,966,1,100
89139,542,12,58
89140,65,8,74
89141,2,19,11
89142,130,20,99
89143,971,14,39
89144,831,4,96
89145,672,17,66
89146,149,8,48
89147,172,16,45
89148,637,13,24
89149,21,0,27
89150,433,2,88
89151,363,12,4
89152,397,14,8
89153,104,4,9
89154,732,3,47
89155,544,3,60
89156,403,10,88
89157,393,1,42
89158,376,18,39
89159,95,14,52
89160,63,13,19
89161,78,16,33
89162,949,1,93
89163,268,0,46
89164,413,10,49
89165,773,17,26
89166,887,19,76
89167,583,7,65
89168,522,12,3
89169,184,12,99
89170,264,8,55
89171,872,1,31
89172,887,20,55
89173,848,14,16
89174,53,20,59
89175,628,3,7
89176,975,8,49
89177,774,10,39
89178,638,1,54
89179,949,19,65
89180,939,12,14
89181,51,5,51
89182,86,10,26
89183,333,19,84
89184,94,7,46
89185,563,16,85
89186,429,10,44
89187,344,20,84
89188,787,4,74
89189,782,15,29
89190,953,18,70
89191,397,9,69
89192,985,20,82
89193,279,19,74
89194,692,4,36
89195,683,7,65
89196,918,9,50
89197,136,13,22
89198,583,19,42
89199,290,7,40
89200,246,6,75
89201,716,18,51
89202,69,11,56
89203,749,12,51
89204,356,16,67
89205,453,17,83
89206,503,17,84
89207,597,9,95
89208,52,5,91
89209,883,5,44
89210,266,15,7
89211,686,5,89
89212,447,19,59
89213,197,0,33
89214,961,18,9
89215,882,14,9
89216,114,2,57
89217,441,9,88
89218,133,2,48
89219,372,2,27
89220,984,1,56
89221,325,14,32
89222,415,5,95
89223,651,2,23
89224,737,15,20
89225,195,16,62
89226,525,13,15
89227,169,19,36
89228,795,14,22
89229,56,7,93
89230,479,3,90
89231,402,20,88
89232,388,0,35
89233,866,14,45
89234,87,18,81
89235,999,9,92
89236,914,8,77
89237,211,13,85
89238,660,3,3
89239,589,2,9
89240,645,13,94
89241,725,1,10
89242,481,5,57
89243,101,0,2
89244,165,5,47
89245,448,16,44
89246,833,1,38
89247,736,14,89
89248,786,2,80
89249,347,7,49
89250,977,12,54
89251,187,15,35
89252,512,7,82
89253,321,5,21
89254,792,11,66
89255,194,19,82
89256,150,17,29
89257,338,17,50
89258,653,11,57
89259,827,1,77
89260,4,0,79
89261,794,5,49
89262,757,2,59
89263,818,7,45
89264,146,0,85
89265,174,9,82
89266,671,3,35
89267,301,14,71
89268,379,3,65
89269,161,0,7
89270,907,5,94
89271,981,0,88
89272,255,6,31
89273,981,3,36
89274,461,16,7
89275,999,5,18
89276,597,17,100
89277,914,9,30
89278,242,10,33
89279,81,4,68
89280,884,9,93
89281,183,14,11
89282,172,1,20
89283,161,13,30
89284,399,12,85
89285,625,1,84
89286,53,8,45
89287,914,17,25
89288,769,4,62
89289,461,5,41
89290,279,18,33
89291,692,16,94
89292,77,19,0
89293,499,11,67
89294,564,15,46
89295,375,17,67
89296,932,3,87
89297,241,4,91
89298,283,15,6
89299,479,18,50
89300,737,1,69
89301,82,6,28
89302,199,15,87
89303,862,12,91
89304,784,7,94
89305,411,8,80
89306,928,2,23
89307,789,14,67
89308,349,16,25
89309,742,10,69
89310,305,11,33
89311,193,19,42
89312,479,18,47
89313,286,9,15
89314,187,2,64
89315,499,11,74
89316,656,13,4
89317,220,19,62
89318,779,3,56
89319,864,8,27
89320,796,15,6
89321,483,16,49
89322,781,14,34
89323,203,8,25
89324,474,6,16
89325,811,15,95
89326,400,4,19
89327,587,5,43
89328,797,6,18
89329,52,8,98
89330,602,2,25
89331,409,8,68
89332,20,17,95
89333,135,2,65
89334,415,19,30
89335,868,17,100
89336,690,20,58
89337,689,17,5
89338,607,14,77
89339,586,2,98
89340,927,0,95
89341,231,12,100
89342,636,8,43
89343,908,8,87
89344,748,19,17
89345,343,14,3
89346,545,10,50
89347,948,4,62
89348,552,14,84
89349,52,15,19
89350,674,14,33
89351,187,11,54
89352,369,19,85
89353,957,13,89
89354,15,2,34
89355,750,4,83
89356,551,0,15
89357,735,20,77
89358,751,16,8
89359,540,1,54
89360,970,0,83
89361,145,3,90
89362,39,11,61
89363,246,6,56
89364,45,17,63
89365,566,1,99
89366,61,11,95
89367,705,18,41
89368,756,0,26
89369,288,5,84
89370,962,14,45
89371,937,17,49
89372,325,20,4
89373,3,10,34
89374,827,19,27
89375,772,1,14
89376,247,14,31
89377,607,16,91
89378,73,13,100
89379,380,13,65
89380,20,10,98
89381,321,19,53
89382,213,1,41
89383,574,5,38
89384,449,17,59
89385,451,15,20
89386,539,0,59
89387,158,10,57
89388,915,18,23
89389,356,16,46
89390,613,0,62
89391,915,6,65
89392,706,10,28
89393,553,14,79
89394,316,8,79
89395,592,1,97
89396,622,15,25
89397,574,10,58
89398,844,18,92
89399,232,19,10
89400,132,7,47
89401,920,14,16
89402,531,0,34
89403,985,5,38
89404,36,9,50
89405,494,6,92
89406,489,4,46
89407,454,7,38
89408,111,15,82
89409,573,18,82
89410,969,4,75
89411,273,10,97
89412,343,0,17
89413,73,3,23
89414,540,16,4
89415,920,19,76
89416,236,3,96
89417,488,16,50
89418,131,16,78
89419,300,14,85
89420,69,14,40
89421,60,12,5
89422,530,5,97
89423,379,4,36
89424,701,15,22
89425,474,7,60
89426,730,7,51
89427,417,17,33
89428,832,17,47
89429,708,16,31
89430,615,3,48
89431,770,12,19
89432,371,14,51
89433,59,12,8
89434,128,14,60
89435,432,4,22
89436,382,13,94
89437,891,7,45
89438,332,2,13
89439,815,3,2
89440,812,16,89
89441,870,5,31
89442,754,17,25
89443,34,3,5
89444,456,7,94
89445,329,0,9
89446,770,6,19
89447,997,10,37
89448,171,12,18
89449,804,7,28
89450,478,12,69
89451,580,8,71
89452,742,8,17
89453,904,13,11
89454,953,16,91
89455,538,19,77
89456,165,10,59
89457,77,20,0
89458,603,17,30
89459,791,9,92
89460,457,14,20
89461,401,18,35
89462,46,18,94
89463,499,8,1
89464,192,8,79
89465,922,17,74
89466,799,9,46
89467,220,3,14
89468,308,12,85
89469,47,8,33
89470,26,6,15
89471,745,10,56
89472,650,18,28
89473,794,13,24
89474,993,16,60
89475,211,16,51
89476,825,11,75
89477,160,17,33
89478,749,15,66
89479,542,7,59
89480,18,1,27
89481,802,2,92
89482,584,3,17
89483,98,3,33
89484,223,18,3
89485,538,6,86
89486,985,0,11
89487,868,2,50
89488,798,17,2
89489,582,1,25
89490,77,3,53
89491,426,12,65
89492,600,5,80
89493,299,0,94
89494,471,16,92
89495,450,12,21
89496,399,12,18
89497,659,6,71
89498,843,3,92
89499,698,20,78
89500,690,19,70
89501,639,16,38
89502,771,0,66
89503,670,2,76
89504,122,2,51
89505,374,3,7
89506,783,16,45
89507,825,15,46
89508,118,7,17
89509,445,15,74
89510,493,11,15
89511,836,18,44
89512,518,3,13
89513,369,7,89
89514,253,18,1
89515,690,2,63
89516,111,16,35
89517,645,9,44
89518,242,15,50
89519,805,4,10
89520,198,18,2
89521,74,4,48
89522,797,7,11
89523,851,8,58
89524,163,13,58
89525,172,2,90
89526,584,4,59
89527,53,6,43
89528,704,14,35
89529,663,0,18
89530,551,19,98
89531,234,13,94
89532,730,9,0
89533,785,8,5
89534,292,3,37
89535,520,7,74
89536,605,11,94
89537,190,4,9
89538,829,11,4
89539,817,7,58
89540,938,17,58
89541,213,20,57
89542,676,19,26
89543,731,18,8
89544,823,12,97
89545,601,12,1
89546,248,15,36
89547,713,20,14
89548,76,8,21
89549,466,7,0
89550,862,1,3
89551,875,3,72
89552,767,12,72
89553,711,13,56
89554,959,18,76
89555,367,5,38
89556,243,14,89
89557,111,4,14
89558,907,18,53
89559,285,18,49
89560,722,14,88
89561,732,16,45
89562,269,9,97
89563,8,13,61
89564,685,1,72
89565,567,20,29
89566,24,8,10
89567,24,10,87
89568,552,20,47
89569,45,11,65
89570,618,2,26
89571,330,3,47
89572,740,3,49
89573,33,4,94
89574,65,10,47
89575,140,19,42
89576,535,7,50
89577,339,11,46
89578,952,11,6
89579,591,16,40
89580,738,16,8
89581,285,9,91
89582,486,7,13
89583,254,5,67
89584,911,1,67
89585,70,20,87
89586,884,8,90
89587,838,1,36
89588,502,13,11
89589,229,4,84
89590,401,16,40
89591,121,6,10
89592,104,5,93
89593,664,16,31
89594,388,15,10
89595,324,6,2
89596,147,4,98
89597,886,8,43
89598,289,15,20
89599,588,0,11
89600,240,18,91
89601,786,3,11
89602,845,20,58
89603,270,1,0
89604,258,5,67
89605,776,5,37
89606,578,1,48
89607,933,8,9
89608,303,0,34
89609,56,15,57
89610,262,18,42
89611,321,19,58
89612,132,20,60
89613,778,20,60
89614,617,1,70
89615,869,2,33
89616,702,3,37
89617,378,4,3
89618,19,6,41
89619,739,2,44
89620,315,12,51
89621,969,10,11
89622,973,0,73
89623,697,7,3
89624,75,1,58
89625,33,18,65
89626,81,14,80
89627,227,6,85
89628,640,15,97
89629,833,5,36
89630,127,18,94
89631,458,4,16
89632,206,4,88
89633,509,2,63
89634,285,12,77
89635,188,5,1
89636,82,9,63
89637,326,3,38
89638,397,7,90
89639,958,10,65
89640,546,14,78
89641,598,18,43
89642,977,8,55
89643,151,17,46
89644,808,2,70
89645,374,15,12
89646,446,11,86
89647,76,15,46
89648,333,9,29
89649,283,11,60
89650,778,15,15
89651,865,8,23
89652,996,10,11
89653,218,1,19
89654,21,9,57
89655,758,20,96
89656,669,4,19
89657,18,10,67
89658,858,10,96
89659,3,15,7
89660,860,12,27
89661,924,17,87
89662,159,14,5
89663,27,15,83
89664,487,0,96
89665,657,19,87
89666,977,13,67
89667,773,4,52
89668,15,10,83
89669,188,7,41
89670,553,12,14
89671,825,19,100
89672,733,7,46
89673,647,20,6
89674,363,12,93
89675,731,15,46
89676,466,19,68
89677,486,17,83
89678,132,13,25
89679,404,5,91
89680,663,2,1
89681,151,19,26
89682,18,11,67
89683,379,1,9
89684,799,7,78
89685,944,7,49
89686,273,3,6
89687,466,8,75
89688,335,14,35
89689,131,10,15
89690,828,11,83
89691,302,16,75
89692,925,19,0
89693,247,17,93
89694,532,13,7
89695,642,7,67
89696,214,10,40
89697,517,14,83
89698,982,1,23
89699,773,2,16
89700,180,18,44
89701,892,14,9
89702,222,0,9
89703,989,6,48
89704,194,12,74
89705,547,19,94
89706,710,2,86
89707,36,4,31
89708,682,13,68
89709,311,13,7
89710,281,19,71
89711,916,11,87
89712,401,20,11
89713,129,10,90
89714,586,9,52
89715,651,15,9
89716,85,1,95
89717,127,8,91
89718,199,18,40
89719,442,9,28
89720,874,7,85
89721,282,11,85
89722,131,12,47
89723,510,3,40
89724,3,4,22
89725,981,6,1
89726,44,18,78
89727,201,14,65
89728,240,15,100
89729,990,18,59
89730,932,5,98
89731,881,4,29
89732,153,17,27
89733,818,17,7
89734,593,14,23
89735,240,17,1
89736,711,4,8
89737,619,0,78
89738,797,14,18
89739,749,11,9
89740,722,20,42
89741,913,8,52
89742,46,0,52
89743,69,19,73
89744,645,5,96
89745,929,12,97
89746,977,0,16
89747,466,9,4
89748,405,0,51
89749,935,13,97
89750,130,20,60
89751,782,0,80
89752,420,15,5
89753,234,10,59
89754,917,5,54
89755,153,2,44
89756,594,14,27
89757,274,15,30
89758,280,10,36
89759,775,19,54
89760,713,5,76
89761,271,0,26
89762,579,13,96
89763,541,9,27
89764,574,14,74
89765,309,4,69
89766,508,16,65
89767,673,18,93
